Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-0.4794093272498999,1.0252489338219788,-0.22294955914761186,-0.15732091768824535,-0.6866944062852489,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.09640909755544472,0.32378781076852775,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,-0.14325822484191147,0.3907425699565322,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.03780013477693048,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,2.0692799042930967,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.22294955914761186,-0.11773903743097956,0.7380763414428749,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.40591434356361067,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,0.1870289788815575,0.19971576551768197,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.2760665584600427,-0.2324196751255574,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,1.0657039732620313,0.8473444573371809,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,1.1778905900519645,0.8683095810536579,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,-1.0576962608699174,-1.3243421147750636,-0.26128492450682855,-0.1969027979455111,0.4489924216139809,1.272399588053553,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,0.756237083319326,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,1.2066480383156684,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.1870289788815575,0.6868341168367502,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,-0.35489222364667733,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.41462638594369544,-0.23648467820277688,-0.3287809817351894,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.09640909755544472,0.24850515502198095,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.1870289788815575,0.6868341168367502,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.3762910205844787,-0.23648467820277688,-0.5559183473150352,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.7426056813598356,0.627069364605559,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.24249715365707442,1.1778905900519645,0.8269204394551508,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
0.9327312133025886,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,1.369500517265506,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,3.035556496385809,-0.15732091768824535,-1.1616179888612908,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,1.3263707571801566,1.0264650283553876,1.0192534498730181,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.09640909755544472,0.15953474517836233,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,-0.47354542856538046,0.1519590644079694,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.1287933082615348,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.49029012444667974,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,0.09640909755544472,0.24850515502198095,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,-0.14325822484191147,0.7250394777245202,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.3306772908224782,0.18597854792396043,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.069608097710745,-0.0781571571737138,-1.8499130360729452,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,-0.22668919434675078,0.1287372953802062,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,-0.47354542856538046,0.1519590644079694,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.18597854792396043,1.2027241051631297,3.2860484859479606,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,6.907428397666696,3.602957706752003,1.1097556669371686,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,0.9594777614134165,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.5906990423525471,-0.21095654848062514,0.7563172960412625,-0.10223900525003204,0.24249715365707442,0.1870289788815575,0.43849927106624476,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-0.0949932416497637,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.8571938403232098,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.1969027979455111,0.16679145225720296,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-1.1862044683410324,-1.259075696758479,6.294062551919229,4.355013431640053,-1.4438189582180687,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.5452861829804025,1.1769475818129163,-0.3014178188472894,-1.3092397794653814,-1.024911967027032,-0.5497874862489462,0.24508321752429466,-0.21095654848062514,-0.2835455286246381,-1.4540092651997065,-1.2697450080916242,-0.47354542856538046,0.2156346652508302,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.07304971329648123,1.2027241051631297,-0.3553926545487033,-0.5064029816429132,-0.12243477163617299,1.1269432661390377,-1.259075696758479,-0.22294955914761186,-0.3552303189745742,-0.6866944062852489,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.4195073894576402,0.6249184317015526,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,-0.14325822484191147,0.3907425699565322,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
0.9327312133025886,-1.010082951615095,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,-0.6040990006198511,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,1.8083025495340945,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,2.372301420285569,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.069608097710745,-0.0781571571737138,1.5227326952641613,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.03281201634175042,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.6640263043633462,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.7568772791010845,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.1287933082615348,1.2027241051631297,3.2860484859479606,1.3117261143119174,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.069608097710745,-0.0781571571737138,1.5915621999853269,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,1.2066480383156684,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,0.1870289788815575,1.434567607678706,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,1.3920275370439,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,0.09964005034203031,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.4421094711418647,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.1245889918047316,-0.8728857781511418,0.18006637837713296,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.2506585948228734,-1.1341198360123184,0.1519590644079694,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.2647058823529411,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.26128492450682855,-0.15732091768824535,1.5227326952641613,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.16432019961859648,1.1769475818129163,5.582761555702671,4.304086121658865,3.035256510766299,3.973588600381791,0.40159189479331636,-0.21095654848062514,7.515425656369617,4.854251947898775,3.014941116863022,4.1504754235631856,0.36545961077024525,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,1.3920275370439,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-1.7184890456128004,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,-1.319925849719971,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,0.6247289000424799,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.8986486486489369,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,1.3117261143119174,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.9032671527736724,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,1.5452861829804025,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.7568772791010845,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,1.0192534498730181,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-1.1959840700533373,0.07740821238327944,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.1341198360123184,0.5340126732856699,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.069608097710745,-0.0781571571737138,-0.6040990006198511,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.3169439337199921,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.24249715365707442,0.5173161826050264,0.34298586884681964,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.5188051833368126,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.9329492193213277,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.26128492450682855,-0.2760665584600427,0.28380161028318346,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.3169439337199921,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,0.1870289788815575,0.19016442529573932,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.0781571571737138,-0.4733229416496364,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.4932207167656339,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.8857555519345356,0.09640909755544472,-0.004718320411803462,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,0.1870289788815575,0.1519590644079694,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,1.917769146296861,-0.12243477163617299,-0.02963060110099731,1.0905153518385635,-0.26128492450682855,-0.11773903743097956,1.8324654665094058,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.8644541509851021,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,1.1070930866022206,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.337955655225262,-0.3552303189745742,1.5227326952641613,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,1.6767943662572484,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.6022558715451234,-0.8728857781511418,0.18006637837713296,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,0.24249715365707442,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.629927703328856,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.22294955914761186,-0.11773903743097956,0.9996284593833044,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.22294955914761186,-0.23648467820277688,-0.6798114558131327,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.5760335903610199,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.5658504746622343,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,2.2965460412874505,-0.12243477163617299,-0.02963060110099731,-1.389608532791648,-0.069608097710745,-0.15732091768824535,1.1166386174092848,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.03857527691644802,-0.10852656662745978,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.09640909755544472,0.03634494598573817,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,0.1870289788815575,0.1519590644079694,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.6669243103780959,1.1089478044739023,0.11245466835798461,1.2027241051631297,3.3818758843820835,0.5541723243307379,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.22294955914761186,-0.23648467820277688,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.03281201634175042,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,1.0159971583194884,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,0.5173161826050264,1.1787281382667893,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,-0.6579137396391491,2.2094678550461877,-1.1862044683410324,-1.389608532791648,-0.2996202898660453,-0.23648467820277688,-0.6040990006198511,1.272399588053553,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.2208719332452584,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.09640909755544472,0.32378781076852775,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-0.14325822484191147,0.2952291677371071,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
0.9327312133025886,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.22294955914761186,-0.15732091768824535,1.2129999240189169,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,2.8603680157488633,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.1245889918047316,-0.22668919434675078,0.38538271036484,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,-0.47354542856538046,0.27931026800395886,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,1.4632368723081532,-0.12243477163617299,-1.1862044683410324,1.0252489338219788,-0.26128492450682855,-0.0781571571737138,2.307389049085448,1.272399588053553,1.1783876500857633,1.2565079365079366,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3935753843455392,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.41462638594369544,-0.43439407948910574,-0.5077376940102192,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.07304971329648123,1.2027241051631297,3.2860484859479606,1.3117261143119174,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.18461419378839514,-0.1969027979455111,1.5915621999853269,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.4195073894576402,0.7617959849912486,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.6932016763479558,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,-2.0564015502364414,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,1.5452861829804025,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.043188823034273884,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.24747246662739453,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.03780013477693048,1.4117647034960257,0.33879288584540035,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-1.1862044683410324,1.0252489338219788,-0.26128492450682855,-0.15732091768824535,-0.3494298331515388,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,0.2945676208558318,1.3634224316749275,0.7426056813598356,0.16723410762790128,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.24249715365707442,1.1778905900519645,0.2331454562944809,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.1276260866523235,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.0781571571737138,-0.025931160962061054,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,-0.004718320411803462,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,0.1870289788815575,0.30478050795904976,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.10524644487112424,1.2027241051631297,0.6987087282266468,-1.7184890456128004,-0.12243477163617299,1.1269432661390377,1.0252489338219788,-0.22294955914761186,-0.03857527691644802,0.21497210556201798,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,0.9033037872683319,1.6263982102908277,2.9918761990257092,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
